35965,60422,32635,28,1
35709,60422,32891,28,1
35453,60422,33147,28,1
35197,60422,33403,28,1
46417,60422,22183,28,1
46161,60422,22439,28,1
45905,60422,22695,28,1
45649,60422,22951,28,1
45393,60422,23207,28,1
21292,60422,47308,28,1
21036,60422,47564,28,1
20780,60422,47820,28,1
42972,60422,25628,28,1
42716,60422,25884,28,1
42460,60422,26140,28,1
42204,60422,26396,28,1
41948,60422,26652,28,1
41692,60422,26908,28,1
41436,60422,27164,28,1
56697,60422,11903,28,1
55161,60422,13439,28,1
54905,60422,13695,28,1
54649,60422,13951,28,1
15731,60422,52869,28,1
61258,60422,7342,28,1
61002,60422,7598,28,1
60746,60422,7854,28,1
60490,60422,8110,28,1
60234,60422,8366,28,1
59978,60422,8622,28,1
59722,60422,8878,28,1
59466,60422,9134,28,1
59210,60422,9390,28,1
58954,60422,9646,28,1
58698,60422,9902,28,1
58442,60422,10158,28,1
58186,60422,10414,28,1
57930,60422,10670,28,1
21834,60422,46766,28,1
21578,60422,47022,28,1
21322,60422,47278,28,1
19530,60422,49070,28,1
19274,60422,49326,28,1
17226,60422,51374,28,1
16970,60422,51630,28,1
16714,60422,51886,28,1
16458,60422,52142,28,1
16202,60422,52398,28,1
15946,60422,52654,28,1
15690,60422,52910,28,1
15434,60422,53166,28,1
9284,6919,1024,148,1
9028,6919,1280,148,1
8772,6919,1536,148,1
17510,8455,0,182,1
17254,8455,256,182,1
16998,8455,512,182,1
16742,8455,768,182,1
16486,8455,1024,182,1
16230,8455,1280,182,1
15974,8455,1536,182,1
29338,9991,0,204,1
29082,9991,256,204,1
28826,9991,512,204,1
29543,62214,0,1428,1
29287,62214,256,1428,1
29031,62214,512,1428,1
28775,62214,768,1428,1
28519,62214,1024,1428,1
28263,62214,1280,1428,1
28007,62214,1536,1428,1
27751,62214,1792,1428,1
27495,62214,2048,1428,1
27239,62214,2304,1428,1
26983,62214,2560,1428,1
26727,62214,2816,1428,1
26471,62214,3072,1428,1
26215,62214,3328,1428,1
25959,62214,3584,1428,1
25703,62214,3840,1428,1
25447,62214,4096,1428,1
25191,62214,4352,1428,1
24935,62214,4608,1428,1
24679,62214,4864,1428,1
24423,62214,5120,1428,1
24167,62214,5376,1428,1
23911,62214,5632,1428,1
23655,62214,5888,1428,1
23399,62214,6144,1428,1
22119,62214,7424,1428,1
21863,62214,7680,1428,1
21607,62214,7936,1428,1
21351,62214,8192,1428,1
21095,62214,8448,1428,1
20839,62214,8704,1428,1
20583,62214,8960,1428,1
20327,62214,9216,1428,1
20071,62214,9472,1428,1
19815,62214,9728,1428,1
19559,62214,9984,1428,1
19303,62214,10240,1428,1
19047,62214,10496,1428,1
18791,62214,10752,1428,1
18535,62214,11008,1428,1
18279,62214,11264,1428,1
18023,62214,11520,1428,1
17767,62214,11776,1428,1
17511,62214,12032,1428,1
17255,62214,12288,1428,1
16999,62214,12544,1428,1
16743,62214,12800,1428,1
16487,62214,13056,1428,1
16231,62214,13312,1428,1
15975,62214,13568,1428,1
15719,62214,13824,1428,1
15463,62214,14080,1428,1
15207,62214,14336,1428,1
14951,62214,14592,1428,1
14695,62214,14848,1428,1
14439,62214,15104,1428,1
14183,62214,15360,1428,1
13927,62214,15616,1428,1
13671,62214,15872,1428,1
13415,62214,16128,1428,1
13159,62214,16384,1428,1
12903,62214,16640,1428,1
12647,62214,16896,1428,1
12391,62214,17152,1428,1
12135,62214,17408,1428,1
11879,62214,17664,1428,1
11623,62214,17920,1428,1
11367,62214,18176,1428,1
11111,62214,18432,1428,1
10855,62214,18688,1428,1
10599,62214,18944,1428,1
10343,62214,19200,1428,1
10087,62214,19456,1428,1
9831,62214,19712,1428,1
9575,62214,19968,1428,1
9319,62214,20224,1428,1
9063,62214,20480,1428,1
8807,62214,20736,1428,1
8551,62214,20992,1428,1
8295,62214,21248,1428,1
8039,62214,21504,1428,1
7783,62214,21760,1428,1
7527,62214,22016,1428,1
7271,62214,22272,1428,1
7015,62214,22528,1428,1
6759,62214,22784,1428,1
6503,62214,23040,1428,1
6247,62214,23296,1428,1
5991,62214,23552,1428,1
5735,62214,23808,1428,1
5479,62214,24064,1428,1
5223,62214,24320,1428,1
4967,62214,24576,1428,1
4711,62214,24832,1428,1
4455,62214,25088,1428,1
4199,62214,25344,1428,1
3943,62214,25600,1428,1
3687,62214,25856,1428,1
3431,62214,26112,1428,1
3175,62214,26368,1428,1
2919,62214,26624,1428,1
2663,62214,26880,1428,1
2407,62214,27136,1428,1
2151,62214,27392,1428,1
1895,62214,27648,1428,1
1639,62214,27904,1428,1
1383,62214,28160,1428,1
1127,62214,28416,1428,1
871,62214,28672,1428,1
615,62214,28928,1428,1
359,62214,29184,1428,1
103,62214,29440,1428,1
65382,62214,29696,1428,1
65126,62214,29952,1428,1
64870,62214,30208,1428,1
64614,62214,30464,1428,1
64358,62214,30720,1428,1
64102,62214,30976,1428,1
63846,62214,31232,1428,1
63590,62214,31488,1428,1
63334,62214,31744,1428,1
63078,62214,32000,1428,1
62822,62214,32256,1428,1
62566,62214,32512,1428,1
62310,62214,32768,1428,1
62054,62214,33024,1428,1
61798,62214,33280,1428,1
61542,62214,33536,1428,1
61286,62214,33792,1428,1
61030,62214,34048,1428,1
60774,62214,34304,1428,1
60518,62214,34560,1428,1
60262,62214,34816,1428,1
60006,62214,35072,1428,1
59750,62214,35328,1428,1
59494,62214,35584,1428,1
59238,62214,35840,1428,1
58982,62214,36096,1428,1
58726,62214,36352,1428,1
58470,62214,36608,1428,1
58214,62214,36864,1428,1
57958,62214,37120,1428,1
57702,62214,37376,1428,1
57446,62214,37632,1428,1
57190,62214,37888,1428,1
56934,62214,38144,1428,1
56678,62214,38400,1428,1
56422,62214,38656,1428,1
56166,62214,38912,1428,1
55910,62214,39168,1428,1
55654,62214,39424,1428,1
55398,62214,39680,1428,1
55142,62214,39936,1428,1
54886,62214,40192,1428,1
54630,62214,40448,1428,1
54374,62214,40704,1428,1
54118,62214,40960,1428,1
53862,62214,41216,1428,1
53606,62214,41472,1428,1
53350,62214,41728,1428,1
53094,62214,41984,1428,1
52838,62214,42240,1428,1
52582,62214,42496,1428,1
52326,62214,42752,1428,1
52070,62214,43008,1428,1
51814,62214,43264,1428,1
51558,62214,43520,1428,1
51302,62214,43776,1428,1
51046,62214,44032,1428,1
50790,62214,44288,1428,1
50534,62214,44544,1428,1
50278,62214,44800,1428,1
50022,62214,45056,1428,1
49766,62214,45312,1428,1
49510,62214,45568,1428,1
49254,62214,45824,1428,1
48998,62214,46080,1428,1
48742,62214,46336,1428,1
48486,62214,46592,1428,1
48230,62214,46848,1428,1
47974,62214,47104,1428,1
47718,62214,47360,1428,1
47462,62214,47616,1428,1
47206,62214,47872,1428,1
46950,62214,48128,1428,1
46694,62214,48384,1428,1
46438,62214,48640,1428,1
46182,62214,48896,1428,1
45926,62214,49152,1428,1
45670,62214,49408,1428,1
45414,62214,49664,1428,1
45158,62214,49920,1428,1
44902,62214,50176,1428,1
44646,62214,50432,1428,1
44390,62214,50688,1428,1
44134,62214,50944,1428,1
43878,62214,51200,1428,1
43622,62214,51456,1428,1
43366,62214,51712,1428,1
43110,62214,51968,1428,1
42854,62214,52224,1428,1
42598,62214,52480,1428,1
42342,62214,52736,1428,1
42086,62214,52992,1428,1
41830,62214,53248,1428,1
41574,62214,53504,1428,1
41318,62214,53760,1428,1
41062,62214,54016,1428,1
40806,62214,54272,1428,1
40550,62214,54528,1428,1
40294,62214,54784,1428,1
40038,62214,55040,1428,1
39782,62214,55296,1428,1
39526,62214,55552,1428,1
39270,62214,55808,1428,1
39014,62214,56064,1428,1
38758,62214,56320,1428,1
38502,62214,56576,1428,1
38246,62214,56832,1428,1
37990,62214,57088,1428,1
37734,62214,57344,1428,1
37478,62214,57600,1428,1
37222,62214,57856,1428,1
36966,62214,58112,1428,1
36710,62214,58368,1428,1
36454,62214,58624,1428,1
35942,62214,59136,1428,1
35686,62214,59392,1428,1
35430,62214,59648,1428,1
35174,62214,59904,1428,1
34918,62214,60160,1428,1
34662,62214,60416,1428,1
34406,62214,60672,1428,1
34150,62214,60928,1428,1
33894,62214,61184,1428,1
33638,62214,61440,1428,1
33382,62214,61696,1428,1
33126,62214,61952,1428,1
32870,62214,62208,1428,1
32614,62214,62464,1428,1
32358,62214,62720,1428,1
32102,62214,62976,1428,1
31846,62214,63232,1428,1
31590,62214,63488,1428,1
31334,62214,63744,1428,1
31078,62214,64000,1428,1
30822,62214,64256,1428,1
30566,62214,64512,1428,1
30310,62214,64768,1428,1
30054,62214,65024,1428,1
29798,62214,65280,1428,1
29542,62214,1,1428,1
29286,62214,257,1428,1
29030,62214,513,1428,1
28774,62214,769,1428,1
28518,62214,1025,1428,1
28262,62214,1281,1428,1
28006,62214,1537,1428,1
27750,62214,1793,1428,1
27494,62214,2049,1428,1
27238,62214,2305,1428,1
26982,62214,2561,1428,1
26726,62214,2817,1428,1
26470,62214,3073,1428,1
26214,62214,3329,1428,1
25958,62214,3585,1428,1
25702,62214,3841,1428,1
25446,62214,4097,1428,1
25190,62214,4353,1428,1
24934,62214,4609,1428,1
24678,62214,4865,1428,1
24422,62214,5121,1428,1
24166,62214,5377,1428,1
23910,62214,5633,1428,1
23654,62214,5889,1428,1
23398,62214,6145,1428,1
23142,62214,6401,1428,1
22886,62214,6657,1428,1
22630,62214,6913,1428,1
22374,62214,7169,1428,1
22118,62214,7425,1428,1
21862,62214,7681,1428,1
21606,62214,7937,1428,1
21350,62214,8193,1428,1
21094,62214,8449,1428,1
20838,62214,8705,1428,1
20582,62214,8961,1428,1
20326,62214,9217,1428,1
20070,62214,9473,1428,1
19814,62214,9729,1428,1
19558,62214,9985,1428,1
19302,62214,10241,1428,1
19046,62214,10497,1428,1
18790,62214,10753,1428,1
18534,62214,11009,1428,1
18278,62214,11265,1428,1
18022,62214,11521,1428,1
17766,62214,11777,1428,1
17510,62214,12033,1428,1
17254,62214,12289,1428,1
16998,62214,12545,1428,1
16742,62214,12801,1428,1
16486,62214,13057,1428,1
16230,62214,13313,1428,1
15974,62214,13569,1428,1
15718,62214,13825,1428,1
15462,62214,14081,1428,1
15206,62214,14337,1428,1
14950,62214,14593,1428,1
14694,62214,14849,1428,1
14438,62214,15105,1428,1
14182,62214,15361,1428,1
13926,62214,15617,1428,1
13670,62214,15873,1428,1
13414,62214,16129,1428,1
13158,62214,16385,1428,1
12902,62214,16641,1428,1
12646,62214,16897,1428,1
12390,62214,17153,1428,1
12134,62214,17409,1428,1
11878,62214,17665,1428,1
11622,62214,17921,1428,1
11366,62214,18177,1428,1
11110,62214,18433,1428,1
10854,62214,18689,1428,1
10598,62214,18945,1428,1
10342,62214,19201,1428,1
10086,62214,19457,1428,1
9830,62214,19713,1428,1
9574,62214,19969,1428,1
9318,62214,20225,1428,1
9062,62214,20481,1428,1
8806,62214,20737,1428,1
8550,62214,20993,1428,1
8294,62214,21249,1428,1
8038,62214,21505,1428,1
7782,62214,21761,1428,1
7526,62214,22017,1428,1
7270,62214,22273,1428,1
7014,62214,22529,1428,1
6758,62214,22785,1428,1
6502,62214,23041,1428,1
6246,62214,23297,1428,1
5990,62214,23553,1428,1
5734,62214,23809,1428,1
5478,62214,24065,1428,1
5222,62214,24321,1428,1
4966,62214,24577,1428,1
4710,62214,24833,1428,1
4454,62214,25089,1428,1
4198,62214,25345,1428,1
3942,62214,25601,1428,1
3686,62214,25857,1428,1
3430,62214,26113,1428,1
3174,62214,26369,1428,1
2918,62214,26625,1428,1
2662,62214,26881,1428,1
2406,62214,27137,1428,1
2150,62214,27393,1428,1
1894,62214,27649,1428,1
1638,62214,27905,1428,1
1382,62214,28161,1428,1
1126,62214,28417,1428,1
870,62214,28673,1428,1
614,62214,28929,1428,1
358,62214,29185,1428,1
102,62214,29441,1428,1
65381,62214,29697,1428,1
65125,62214,29953,1428,1
64869,62214,30209,1428,1
64613,62214,30465,1428,1
64357,62214,30721,1428,1
64101,62214,30977,1428,1
63845,62214,31233,1428,1
63589,62214,31489,1428,1
63333,62214,31745,1428,1
63077,62214,32001,1428,1
62821,62214,32257,1428,1
62565,62214,32513,1428,1
62309,62214,32769,1428,1
62053,62214,33025,1428,1
61797,62214,33281,1428,1
61541,62214,33537,1428,1
61285,62214,33793,1428,1
61029,62214,34049,1428,1
60773,62214,34305,1428,1
60517,62214,34561,1428,1
60261,62214,34817,1428,1
60005,62214,35073,1428,1
59749,62214,35329,1428,1
59493,62214,35585,1428,1
59237,62214,35841,1428,1
58981,62214,36097,1428,1
58725,62214,36353,1428,1
58469,62214,36609,1428,1
58213,62214,36865,1428,1
57957,62214,37121,1428,1
57701,62214,37377,1428,1
57445,62214,37633,1428,1
57189,62214,37889,1428,1
56933,62214,38145,1428,1
56677,62214,38401,1428,1
56421,62214,38657,1428,1
56165,62214,38913,1428,1
55909,62214,39169,1428,1
55653,62214,39425,1428,1
55397,62214,39681,1428,1
55141,62214,39937,1428,1
54885,62214,40193,1428,1
54629,62214,40449,1428,1
54373,62214,40705,1428,1
54117,62214,40961,1428,1
53861,62214,41217,1428,1
53605,62214,41473,1428,1
53349,62214,41729,1428,1
53093,62214,41985,1428,1
52837,62214,42241,1428,1
52581,62214,42497,1428,1
52325,62214,42753,1428,1
52069,62214,43009,1428,1
51813,62214,43265,1428,1
51557,62214,43521,1428,1
51301,62214,43777,1428,1
51045,62214,44033,1428,1
50789,62214,44289,1428,1
50533,62214,44545,1428,1
50277,62214,44801,1428,1
49509,62214,45569,1428,1
49253,62214,45825,1428,1
48997,62214,46081,1428,1
48741,62214,46337,1428,1
48485,62214,46593,1428,1
48229,62214,46849,1428,1
47973,62214,47105,1428,1
47717,62214,47361,1428,1
47461,62214,47617,1428,1
47205,62214,47873,1428,1
46949,62214,48129,1428,1
46693,62214,48385,1428,1
46437,62214,48641,1428,1
46181,62214,48897,1428,1
45925,62214,49153,1428,1
45669,62214,49409,1428,1
45413,62214,49665,1428,1
45157,62214,49921,1428,1
44901,62214,50177,1428,1
44645,62214,50433,1428,1
44389,62214,50689,1428,1
44133,62214,50945,1428,1
43877,62214,51201,1428,1
43621,62214,51457,1428,1
43365,62214,51713,1428,1
43109,62214,51969,1428,1
42853,62214,52225,1428,1
42597,62214,52481,1428,1
42341,62214,52737,1428,1
42085,62214,52993,1428,1
41829,62214,53249,1428,1
41573,62214,53505,1428,1
41317,62214,53761,1428,1
41061,62214,54017,1428,1
40805,62214,54273,1428,1
40549,62214,54529,1428,1
40293,62214,54785,1428,1
40037,62214,55041,1428,1
39781,62214,55297,1428,1
39525,62214,55553,1428,1
39269,62214,55809,1428,1
39013,62214,56065,1428,1
38757,62214,56321,1428,1
38501,62214,56577,1428,1
38245,62214,56833,1428,1
37989,62214,57089,1428,1
37733,62214,57345,1428,1
37477,62214,57601,1428,1
37221,62214,57857,1428,1
36965,62214,58113,1428,1
36709,62214,58369,1428,1
36453,62214,58625,1428,1
36197,62214,58881,1428,1
35941,62214,59137,1428,1
35685,62214,59393,1428,1
35429,62214,59649,1428,1
35173,62214,59905,1428,1
34917,62214,60161,1428,1
34661,62214,60417,1428,1
34405,62214,60673,1428,1
34149,62214,60929,1428,1
33893,62214,61185,1428,1
33637,62214,61441,1428,1
33381,62214,61697,1428,1
33125,62214,61953,1428,1
32869,62214,62209,1428,1
32613,62214,62465,1428,1
32357,62214,62721,1428,1
32101,62214,62977,1428,1
31845,62214,63233,1428,1
31589,62214,63489,1428,1
31333,62214,63745,1428,1
31077,62214,64001,1428,1
30821,62214,64257,1428,1
30565,62214,64513,1428,1
30309,62214,64769,1428,1
30053,62214,65025,1428,1
29797,62214,65281,1428,1
29541,62214,2,1428,1
29285,62214,258,1428,1
29029,62214,514,1428,1
28773,62214,770,1428,1
28517,62214,1026,1428,1
28261,62214,1282,1428,1
28005,62214,1538,1428,1
27749,62214,1794,1428,1
27493,62214,2050,1428,1
27237,62214,2306,1428,1
26981,62214,2562,1428,1
26725,62214,2818,1428,1
26469,62214,3074,1428,1
26213,62214,3330,1428,1
25957,62214,3586,1428,1
25701,62214,3842,1428,1
25445,62214,4098,1428,1
25189,62214,4354,1428,1
24933,62214,4610,1428,1
24677,62214,4866,1428,1
24421,62214,5122,1428,1
24165,62214,5378,1428,1
23909,62214,5634,1428,1
23653,62214,5890,1428,1
23397,62214,6146,1428,1
23141,62214,6402,1428,1
22885,62214,6658,1428,1
22629,62214,6914,1428,1
22373,62214,7170,1428,1
22117,62214,7426,1428,1
21861,62214,7682,1428,1
21605,62214,7938,1428,1
21349,62214,8194,1428,1
21093,62214,8450,1428,1
20837,62214,8706,1428,1
20581,62214,8962,1428,1
20325,62214,9218,1428,1
20069,62214,9474,1428,1
19813,62214,9730,1428,1
19557,62214,9986,1428,1
19301,62214,10242,1428,1
19045,62214,10498,1428,1
18789,62214,10754,1428,1
18533,62214,11010,1428,1
18277,62214,11266,1428,1
18021,62214,11522,1428,1
17765,62214,11778,1428,1
17509,62214,12034,1428,1
17253,62214,12290,1428,1
16997,62214,12546,1428,1
16741,62214,12802,1428,1
16485,62214,13058,1428,1
16229,62214,13314,1428,1
15973,62214,13570,1428,1
15717,62214,13826,1428,1
15461,62214,14082,1428,1
15205,62214,14338,1428,1
14949,62214,14594,1428,1
14693,62214,14850,1428,1
14437,62214,15106,1428,1
14181,62214,15362,1428,1
13925,62214,15618,1428,1
13669,62214,15874,1428,1
13413,62214,16130,1428,1
13157,62214,16386,1428,1
12901,62214,16642,1428,1
12645,62214,16898,1428,1
12389,62214,17154,1428,1
12133,62214,17410,1428,1
11877,62214,17666,1428,1
11621,62214,17922,1428,1
11365,62214,18178,1428,1
11109,62214,18434,1428,1
10853,62214,18690,1428,1
10597,62214,18946,1428,1
10341,62214,19202,1428,1
10085,62214,19458,1428,1
9829,62214,19714,1428,1
9573,62214,19970,1428,1
9317,62214,20226,1428,1
9061,62214,20482,1428,1
8805,62214,20738,1428,1
8549,62214,20994,1428,1
8293,62214,21250,1428,1
8037,62214,21506,1428,1
7781,62214,21762,1428,1
7525,62214,22018,1428,1
7269,62214,22274,1428,1
7013,62214,22530,1428,1
6757,62214,22786,1428,1
6501,62214,23042,1428,1
6245,62214,23298,1428,1
5989,62214,23554,1428,1
5733,62214,23810,1428,1
5477,62214,24066,1428,1
5221,62214,24322,1428,1
4965,62214,24578,1428,1
4709,62214,24834,1428,1
4453,62214,25090,1428,1
4197,62214,25346,1428,1
3941,62214,25602,1428,1
3685,62214,25858,1428,1
3429,62214,26114,1428,1
3173,62214,26370,1428,1
2917,62214,26626,1428,1
2661,62214,26882,1428,1
2405,62214,27138,1428,1
2149,62214,27394,1428,1
1893,62214,27650,1428,1
1637,62214,27906,1428,1
1381,62214,28162,1428,1
1125,62214,28418,1428,1
869,62214,28674,1428,1
613,62214,28930,1428,1
357,62214,29186,1428,1
101,62214,29442,1428,1
65380,62214,29698,1428,1
65124,62214,29954,1428,1
64868,62214,30210,1428,1
64612,62214,30466,1428,1
64356,62214,30722,1428,1
64100,62214,30978,1428,1
63844,62214,31234,1428,1
62820,62214,32258,1428,1
62564,62214,32514,1428,1
62308,62214,32770,1428,1
62052,62214,33026,1428,1
61796,62214,33282,1428,1
61540,62214,33538,1428,1
61284,62214,33794,1428,1
61028,62214,34050,1428,1
60772,62214,34306,1428,1
60516,62214,34562,1428,1
60260,62214,34818,1428,1
60004,62214,35074,1428,1
59748,62214,35330,1428,1
59492,62214,35586,1428,1
59236,62214,35842,1428,1
58980,62214,36098,1428,1
58724,62214,36354,1428,1
58468,62214,36610,1428,1
58212,62214,36866,1428,1
57956,62214,37122,1428,1
57700,62214,37378,1428,1
57444,62214,37634,1428,1
57188,62214,37890,1428,1
56932,62214,38146,1428,1
56676,62214,38402,1428,1
56420,62214,38658,1428,1
56164,62214,38914,1428,1
55908,62214,39170,1428,1
55652,62214,39426,1428,1
55396,62214,39682,1428,1
55140,62214,39938,1428,1
54884,62214,40194,1428,1
54628,62214,40450,1428,1
54372,62214,40706,1428,1
54116,62214,40962,1428,1
53860,62214,41218,1428,1
53604,62214,41474,1428,1
53348,62214,41730,1428,1
53092,62214,41986,1428,1
52836,62214,42242,1428,1
52580,62214,42498,1428,1
52324,62214,42754,1428,1
52068,62214,43010,1428,1
51812,62214,43266,1428,1
51556,62214,43522,1428,1
51300,62214,43778,1428,1
51044,62214,44034,1428,1
50788,62214,44290,1428,1
50532,62214,44546,1428,1
50276,62214,44802,1428,1
50020,62214,45058,1428,1
49764,62214,45314,1428,1
49508,62214,45570,1428,1
49252,62214,45826,1428,1
48996,62214,46082,1428,1
48740,62214,46338,1428,1
48484,62214,46594,1428,1
48228,62214,46850,1428,1
47972,62214,47106,1428,1
47716,62214,47362,1428,1
47460,62214,47618,1428,1
47204,62214,47874,1428,1
46948,62214,48130,1428,1
46692,62214,48386,1428,1
46436,62214,48642,1428,1
46180,62214,48898,1428,1
45924,62214,49154,1428,1
45668,62214,49410,1428,1
45412,62214,49666,1428,1
45156,62214,49922,1428,1
44900,62214,50178,1428,1
44644,62214,50434,1428,1
44388,62214,50690,1428,1
44132,62214,50946,1428,1
43876,62214,51202,1428,1
43620,62214,51458,1428,1
43364,62214,51714,1428,1
43108,62214,51970,1428,1
42852,62214,52226,1428,1
42596,62214,52482,1428,1
42340,62214,52738,1428,1
42084,62214,52994,1428,1
41828,62214,53250,1428,1
41572,62214,53506,1428,1
41316,62214,53762,1428,1
41060,62214,54018,1428,1
40804,62214,54274,1428,1
40548,62214,54530,1428,1
40292,62214,54786,1428,1
40036,62214,55042,1428,1
39780,62214,55298,1428,1
39524,62214,55554,1428,1
39268,62214,55810,1428,1
39012,62214,56066,1428,1
38756,62214,56322,1428,1
38500,62214,56578,1428,1
38244,62214,56834,1428,1
37988,62214,57090,1428,1
37732,62214,57346,1428,1
37476,62214,57602,1428,1
37220,62214,57858,1428,1
36964,62214,58114,1428,1
36708,62214,58370,1428,1
36452,62214,58626,1428,1
36196,62214,58882,1428,1
35940,62214,59138,1428,1
35684,62214,59394,1428,1
35428,62214,59650,1428,1
35172,62214,59906,1428,1
34916,62214,60162,1428,1
34660,62214,60418,1428,1
34404,62214,60674,1428,1
34148,62214,60930,1428,1
33892,62214,61186,1428,1
33636,62214,61442,1428,1
33380,62214,61698,1428,1
33124,62214,61954,1428,1
32868,62214,62210,1428,1
32612,62214,62466,1428,1
32356,62214,62722,1428,1
32100,62214,62978,1428,1
31844,62214,63234,1428,1
31588,62214,63490,1428,1
31332,62214,63746,1428,1
31076,62214,64002,1428,1
30820,62214,64258,1428,1
30564,62214,64514,1428,1
30308,62214,64770,1428,1
30052,62214,65026,1428,1
29796,62214,65282,1428,1
29540,62214,3,1428,1
29284,62214,259,1428,1
29028,62214,515,1428,1
28772,62214,771,1428,1
28516,62214,1027,1428,1
28260,62214,1283,1428,1
28004,62214,1539,1428,1
27748,62214,1795,1428,1
27492,62214,2051,1428,1
27236,62214,2307,1428,1
26980,62214,2563,1428,1
26724,62214,2819,1428,1
26468,62214,3075,1428,1
26212,62214,3331,1428,1
25956,62214,3587,1428,1
25700,62214,3843,1428,1
25444,62214,4099,1428,1
25188,62214,4355,1428,1
24932,62214,4611,1428,1
24676,62214,4867,1428,1
24420,62214,5123,1428,1
24164,62214,5379,1428,1
23908,62214,5635,1428,1
23652,62214,5891,1428,1
23396,62214,6147,1428,1
23140,62214,6403,1428,1
22884,62214,6659,1428,1
22628,62214,6915,1428,1
22372,62214,7171,1428,1
22116,62214,7427,1428,1
21860,62214,7683,1428,1
21604,62214,7939,1428,1
21348,62214,8195,1428,1
21092,62214,8451,1428,1
20836,62214,8707,1428,1
20580,62214,8963,1428,1
20324,62214,9219,1428,1
20068,62214,9475,1428,1
19812,62214,9731,1428,1
19556,62214,9987,1428,1
19300,62214,10243,1428,1
19044,62214,10499,1428,1
18788,62214,10755,1428,1
18532,62214,11011,1428,1
18276,62214,11267,1428,1
18020,62214,11523,1428,1
17764,62214,11779,1428,1
17508,62214,12035,1428,1
17252,62214,12291,1428,1
16996,62214,12547,1428,1
16740,62214,12803,1428,1
16484,62214,13059,1428,1
16228,62214,13315,1428,1
15972,62214,13571,1428,1
15716,62214,13827,1428,1
15460,62214,14083,1428,1
15204,62214,14339,1428,1
14948,62214,14595,1428,1
14692,62214,14851,1428,1
14436,62214,15107,1428,1
14180,62214,15363,1428,1
13924,62214,15619,1428,1
13668,62214,15875,1428,1
13412,62214,16131,1428,1
13156,62214,16387,1428,1
12900,62214,16643,1428,1
12644,62214,16899,1428,1
12388,62214,17155,1428,1
12132,62214,17411,1428,1
11876,62214,17667,1428,1
11620,62214,17923,1428,1
10852,62214,18691,1428,1
10596,62214,18947,1428,1
10340,62214,19203,1428,1
10084,62214,19459,1428,1
9828,62214,19715,1428,1
9572,62214,19971,1428,1
9316,62214,20227,1428,1
9060,62214,20483,1428,1
8804,62214,20739,1428,1
8548,62214,20995,1428,1
8292,62214,21251,1428,1
8036,62214,21507,1428,1
7780,62214,21763,1428,1
7524,62214,22019,1428,1
7268,62214,22275,1428,1
7012,62214,22531,1428,1
6756,62214,22787,1428,1
6500,62214,23043,1428,1
6244,62214,23299,1428,1
5988,62214,23555,1428,1
5732,62214,23811,1428,1
5476,62214,24067,1428,1
5220,62214,24323,1428,1
4964,62214,24579,1428,1
4708,62214,24835,1428,1
4452,62214,25091,1428,1
4196,62214,25347,1428,1
3940,62214,25603,1428,1
3684,62214,25859,1428,1
3428,62214,26115,1428,1
3172,62214,26371,1428,1
2916,62214,26627,1428,1
2660,62214,26883,1428,1
2404,62214,27139,1428,1
2148,62214,27395,1428,1
1892,62214,27651,1428,1
1636,62214,27907,1428,1
1380,62214,28163,1428,1
1124,62214,28419,1428,1
868,62214,28675,1428,1
612,62214,28931,1428,1
356,62214,29187,1428,1
100,62214,29443,1428,1
65379,62214,29699,1428,1
65123,62214,29955,1428,1
64867,62214,30211,1428,1
64611,62214,30467,1428,1
64355,62214,30723,1428,1
64099,62214,30979,1428,1
63843,62214,31235,1428,1
63587,62214,31491,1428,1
63331,62214,31747,1428,1
63075,62214,32003,1428,1
62819,62214,32259,1428,1
62563,62214,32515,1428,1
62307,62214,32771,1428,1
62051,62214,33027,1428,1
61795,62214,33283,1428,1
61539,62214,33539,1428,1
61283,62214,33795,1428,1
61027,62214,34051,1428,1
60771,62214,34307,1428,1
60515,62214,34563,1428,1
60259,62214,34819,1428,1
60003,62214,35075,1428,1
59747,62214,35331,1428,1
59491,62214,35587,1428,1
59235,62214,35843,1428,1
58979,62214,36099,1428,1
58723,62214,36355,1428,1
58467,62214,36611,1428,1
58211,62214,36867,1428,1
57955,62214,37123,1428,1
57699,62214,37379,1428,1
57443,62214,37635,1428,1
57187,62214,37891,1428,1
56931,62214,38147,1428,1
56675,62214,38403,1428,1
56419,62214,38659,1428,1
56163,62214,38915,1428,1
55907,62214,39171,1428,1
55651,62214,39427,1428,1
55395,62214,39683,1428,1
55139,62214,39939,1428,1
54883,62214,40195,1428,1
54627,62214,40451,1428,1
54371,62214,40707,1428,1
54115,62214,40963,1428,1
53859,62214,41219,1428,1
53603,62214,41475,1428,1
53347,62214,41731,1428,1
53091,62214,41987,1428,1
52835,62214,42243,1428,1
52579,62214,42499,1428,1
52323,62214,42755,1428,1
52067,62214,43011,1428,1
51811,62214,43267,1428,1
51555,62214,43523,1428,1
51299,62214,43779,1428,1
51043,62214,44035,1428,1
50787,62214,44291,1428,1
50531,62214,44547,1428,1
50275,62214,44803,1428,1
50019,62214,45059,1428,1
49763,62214,45315,1428,1
49507,62214,45571,1428,1
49251,62214,45827,1428,1
48995,62214,46083,1428,1
48739,62214,46339,1428,1
48483,62214,46595,1428,1
48227,62214,46851,1428,1
47971,62214,47107,1428,1
47715,62214,47363,1428,1
47459,62214,47619,1428,1
