5087.829653998,14181,264,11777,1428,1
5087.841602192,13925,264,12033,1428,1
5087.849961741,13413,264,12545,1428,1
5087.861151757,13157,264,12801,1428,1
5087.873167722,12901,264,13057,1428,1
5087.884835679,12645,264,13313,1428,1
5087.897208286,12389,264,13569,1428,1
5087.90933545,12133,264,13825,1428,1
5087.921640899,11877,264,14081,1428,1
5087.938806889,11621,264,14337,1428,1
5087.950563186,11365,264,14593,1428,1
5087.962582257,11109,264,14849,1428,1
5087.97939392,10853,264,15105,1428,1
5087.997644385,10597,264,15361,1428,1
5088.015006699,10341,264,15617,1428,1
5088.021055502,10085,264,15873,1428,1
5088.033126985,9829,264,16129,1428,1
5088.045334012,9573,264,16385,1428,1
5088.057164941,9317,264,16641,1428,1
5088.069530902,9061,264,16897,1428,1
5088.086716824,8805,264,17153,1428,1
5088.103389838,8549,264,17409,1428,1
5088.115545508,8293,264,17665,1428,1
5088.127352943,8037,264,17921,1428,1
5088.139421961,7781,264,18177,1428,1
5088.151582136,7525,264,18433,1428,1
5088.163674481,7269,264,18689,1428,1
5088.176409657,7013,264,18945,1428,1
5088.193256173,6757,264,19201,1428,1
5088.204830832,6501,264,19457,1428,1
5088.216646473,6245,264,19713,1428,1
5088.228938129,5989,264,19969,1428,1
5088.229673905,5733,264,20225,1428,1
5088.230052335,5477,264,20481,1428,1
5088.241331319,5221,264,20737,1428,1
5088.25937769,4965,264,20993,1428,1
5088.271399075,4709,264,21249,1428,1
5088.283744147,4453,264,21505,1428,1
5088.320766062,4197,264,21761,1428,1
5088.339223798,3941,264,22017,1428,1
5088.351642901,3685,264,22273,1428,1
5088.358561307,3429,264,22529,1428,1
5088.370769963,3173,264,22785,1428,1
5088.387913461,2917,264,23041,1428,1
5088.399577954,2661,264,23297,1428,1
5088.416468741,2405,264,23553,1428,1
5088.428572133,2149,264,23809,1428,1
5088.445692561,1893,264,24065,1428,1
5088.457647717,1637,264,24321,1428,1
5088.469649721,1381,264,24577,1428,1
5088.481883416,1125,264,24833,1428,1
5088.493554374,869,264,25089,1428,1
5088.500597483,613,264,25345,1428,1
5088.512865905,357,264,25601,1428,1
5088.524654566,101,264,25857,1428,1
5088.53649388,65380,264,26113,1428,1
5088.542973027,65124,264,26369,1428,1
5088.549323613,64868,264,26625,1428,1
5088.561042077,64612,264,26881,1428,1
5088.572765969,64356,264,27137,1428,1
5088.579475435,64100,264,27393,1428,1
5088.591217497,63844,264,27649,1428,1
5088.603181472,63588,264,27905,1428,1
5088.615433374,63332,264,28161,1428,1
5088.627541676,63076,264,28417,1428,1
5088.639422346,62820,264,28673,1428,1
5088.65146609,62564,264,28929,1428,1
5088.663442836,62308,264,29185,1428,1
5088.675594997,62052,264,29441,1428,1
5088.687843074,61796,264,29697,1428,1
5088.699832454,61540,264,29953,1428,1
5088.712152134,61284,264,30209,1428,1
5088.724198403,61028,264,30465,1428,1
5088.735921781,60772,264,30721,1428,1
5088.753180358,60516,264,30977,1428,1
5088.769792754,60260,264,31233,1428,1
5088.786646379,60004,264,31489,1428,1
5088.793167316,59748,264,31745,1428,1
5088.804955022,59492,264,32001,1428,1
5088.816510099,59236,264,32257,1428,1
5088.828885286,58980,264,32513,1428,1
5088.841755855,58724,264,32769,1428,1
5088.85337345,58468,264,33025,1428,1
5088.870555199,58212,264,33281,1428,1
5088.882571491,57956,264,33537,1428,1
5088.894173301,57700,264,33793,1428,1
5088.906034955,57444,264,34049,1428,1
5088.923205828,57188,264,34305,1428,1
5088.934793853,56932,264,34561,1428,1
5088.946764071,56676,264,34817,1428,1
5088.963266854,56420,264,35073,1428,1
5088.981011874,56164,264,35329,1428,1
5088.99317973,55908,264,35585,1428,1
5089.004469348,55652,264,35841,1428,1
5089.016534631,55396,264,36097,1428,1
5089.028383271,55140,264,36353,1428,1
5089.045603358,54884,264,36609,1428,1
5089.057630928,54628,264,36865,1428,1
5089.069103162,54372,264,37121,1428,1
5089.081442875,54116,264,37377,1428,1
5089.093356277,53860,264,37633,1428,1
5089.11061024,53604,264,37889,1428,1
5089.111819894,53348,264,38145,1428,1
5089.118049776,53092,264,38401,1428,1
5089.124807353,52836,264,38657,1428,1
5089.136519874,52580,264,38913,1428,1
5089.148280509,52324,264,39169,1428,1
5089.165404436,52068,264,39425,1428,1
5089.177314195,51812,264,39681,1428,1
5089.189077366,51556,264,39937,1428,1
5089.201106518,51300,264,40193,1428,1
5089.212957855,51044,264,40449,1428,1
5089.225561273,50788,264,40705,1428,1
5089.237393544,50532,264,40961,1428,1
5089.249584595,50276,264,41217,1428,1
5089.261495248,50020,264,41473,1428,1
5089.278712712,49764,264,41729,1428,1
5089.28987861,49508,264,41985,1428,1
5089.301700118,49252,264,42241,1428,1
5089.313747548,48996,264,42497,1428,1
5089.331158269,48740,264,42753,1428,1
5089.343009558,48484,264,43009,1428,1
5089.35404266,48228,264,43265,1428,1
5089.365587275,47972,264,43521,1428,1
5089.377517917,47716,264,43777,1428,1
5089.389416309,47460,264,44033,1428,1
5089.406059542,47204,264,44289,1428,1
5089.418331632,46948,264,44545,1428,1
5089.431595185,46436,264,45057,1428,1
5089.443020518,46180,264,45313,1428,1
5089.459717703,45924,264,45569,1428,1
5089.472268909,45668,264,45825,1428,1
5089.484516045,45412,264,46081,1428,1
5089.49686304,45156,264,46337,1428,1
5089.508770639,44900,264,46593,1428,1
5089.525527311,44644,264,46849,1428,1
5089.537120555,44388,264,47105,1428,1
5089.549376906,44132,264,47361,1428,1
5089.560965457,43876,264,47617,1428,1
5089.577853624,43620,264,47873,1428,1
5089.589787781,43364,264,48129,1428,1
5089.601366412,43108,264,48385,1428,1
5089.61288144,42852,264,48641,1428,1
5089.624806787,42596,264,48897,1428,1
5089.636466896,42340,264,49153,1428,1
5089.653285222,42084,264,49409,1428,1
5089.664760779,41828,264,49665,1428,1
5089.665250164,41572,264,49921,1428,1
5089.676322906,41316,264,50177,1428,1
5089.688437729,41060,264,50433,1428,1
5089.700399066,40804,264,50689,1428,1
5089.71207042,40548,264,50945,1428,1
5089.723562938,40292,264,51201,1428,1
5089.73048938,40036,264,51457,1428,1
5089.742273681,39780,264,51713,1428,1
5089.754167447,39524,264,51969,1428,1
5089.770921948,39268,264,52225,1428,1
5089.782865621,39012,264,52481,1428,1
5089.794145945,38756,264,52737,1428,1
5089.805851859,38500,264,52993,1428,1
5089.817326524,38244,264,53249,1428,1
5089.828863332,37988,264,53505,1428,1
5089.84062421,37732,264,53761,1428,1
5089.857631074,37476,264,54017,1428,1
5089.858205807,37220,264,54273,1428,1
5089.858537913,36964,264,54529,1428,1
5089.864723075,36708,264,54785,1428,1
5089.881397242,36452,264,55041,1428,1
5089.892953736,36196,264,55297,1428,1
5089.893785437,35940,264,55553,1428,1
5089.904602132,35684,264,55809,1428,1
5089.911655292,35428,264,56065,1428,1
5089.923087217,35172,264,56321,1428,1
5089.934220692,34916,264,56577,1428,1
5089.945184387,34660,264,56833,1428,1
5089.956638313,34404,264,57089,1428,1
5089.968251718,34148,264,57345,1428,1
5089.979799852,33892,264,57601,1428,1
5089.980393412,33636,264,57857,1428,1
5089.98076129,33380,264,58113,1428,1
5089.981050778,33124,264,58369,1428,1
5089.981413419,32868,264,58625,1428,1
5089.981728691,32612,264,58881,1428,1
5089.982465392,32356,264,59137,1428,1
5089.995128768,31588,264,59905,1428,1
5090.012265027,31332,264,60161,1428,1
5090.023919882,31076,264,60417,1428,1
5090.035622591,30820,264,60673,1428,1
5090.047223013,30564,264,60929,1428,1
5090.059267982,30308,264,61185,1428,1
5090.070805745,30052,264,61441,1428,1
5090.082441203,29796,264,61697,1428,1
5090.09937736,29540,264,61953,1428,1
5090.116309868,29284,264,62209,1428,1
5090.133139901,29028,264,62465,1428,1
5090.150088773,28772,264,62721,1428,1
5090.161657212,28516,264,62977,1428,1
5090.1739961,28260,264,63233,1428,1
5090.184872386,28004,264,63489,1428,1
5090.197072253,27748,264,63745,1428,1
5090.209145034,27492,264,64001,1428,1
5090.220684003,27236,264,64257,1428,1
5090.232181281,26980,264,64513,1428,1
5090.243707968,26724,264,64769,1428,1
5090.255242861,26468,264,65025,1428,1
5090.27210768,26212,264,65281,1428,1
5090.277676788,25956,264,2,1428,1
5090.289359851,25700,264,258,1428,1
5090.305977425,25444,264,514,1428,1
5090.306389145,25188,264,770,1428,1
5090.312257438,24676,264,1282,1428,1
5090.313308936,24420,264,1538,1428,1
5090.324482235,24164,264,1794,1428,1
5090.336040126,23908,264,2050,1428,1
5090.347740392,23652,264,2306,1428,1
5090.359554798,23396,264,2562,1428,1
5090.370852524,23140,264,2818,1428,1
5090.382546206,22884,264,3074,1428,1
5090.394040603,22628,264,3330,1428,1
5090.410837946,22372,264,3586,1428,1
5090.428091838,22116,264,3842,1428,1
5090.439744674,21860,264,4098,1428,1
5090.450877547,21604,264,4354,1428,1
5090.462981283,21348,264,4610,1428,1
5090.480348485,21092,264,4866,1428,1
5090.491972288,20836,264,5122,1428,1
5090.503530012,20580,264,5378,1428,1
5090.520990981,20324,264,5634,1428,1
5090.537871104,20068,264,5890,1428,1
5090.54964679,19812,264,6146,1428,1
5090.561331471,19556,264,6402,1428,1
5090.572957576,19300,264,6658,1428,1
5090.584297484,19044,264,6914,1428,1
5090.595716054,18788,264,7170,1428,1
5090.612850821,18532,264,7426,1428,1
5090.614284528,18276,264,7682,1428,1
5090.615334565,18020,264,7938,1428,1
5090.627647405,17508,264,8450,1428,1
5090.639334933,17252,264,8706,1428,1
5090.650205481,16996,264,8962,1428,1
5090.661654668,16740,264,9218,1428,1
5090.673275244,16484,264,9474,1428,1
5090.684731605,16228,264,9730,1428,1
5090.696337858,15972,264,9986,1428,1
5090.708253356,15716,264,10242,1428,1
5090.725672806,15460,264,10498,1428,1
5090.737181974,15204,264,10754,1428,1
5090.748579416,14948,264,11010,1428,1
5090.760041359,14692,264,11266,1428,1
5090.771748573,14436,264,11522,1428,1
5090.783035894,14180,264,11778,1428,1
5090.799765204,13924,264,12034,1428,1
5090.816344152,13668,264,12290,1428,1
5090.827755974,13412,264,12546,1428,1
5090.839812506,13156,264,12802,1428,1
5090.856554999,12900,264,13058,1428,1
5090.86816536,12644,264,13314,1428,1
5090.87962641,12388,264,13570,1428,1
5090.896188185,12132,264,13826,1428,1
5090.907730104,11876,264,14082,1428,1
5090.914016407,11620,264,14338,1428,1
5090.925669672,11364,264,14594,1428,1
5090.92664964,11108,264,14850,1428,1
5090.944314288,10596,264,15362,1428,1
5090.950591282,10340,264,15618,1428,1
5090.956748517,10084,264,15874,1428,1
5090.957698597,9828,264,16130,1428,1
5090.968929407,9572,264,16386,1428,1
5090.980309715,9316,264,16642,1428,1
5090.980669812,9060,264,16898,1428,1
5090.980975574,8804,264,17154,1428,1
5090.981261122,8548,264,17410,1428,1
5090.991985889,8292,264,17666,1428,1
5091.003404924,8036,264,17922,1428,1
5091.014813927,7780,264,18178,1428,1
5091.026382884,7524,264,18434,1428,1
5091.037613132,7268,264,18690,1428,1
5091.055049151,7012,264,18946,1428,1
5091.061451956,6756,264,19202,1428,1
5091.072544445,6500,264,19458,1428,1
5091.089348439,6244,264,19714,1428,1
5091.095681005,5988,264,19970,1428,1
5091.107297688,5732,264,20226,1428,1
5091.119316433,5476,264,20482,1428,1
5091.130033258,5220,264,20738,1428,1
5091.141179888,4964,264,20994,1428,1
5091.152584634,4708,264,21250,1428,1
5091.164023678,4452,264,21506,1428,1
5091.164993492,4196,264,21762,1428,1
5091.171162498,3940,264,22018,1428,1
5091.182579684,3684,264,22274,1428,1
5091.199199376,3428,264,22530,1428,1
5091.210859352,3172,264,22786,1428,1
5091.222369719,2916,264,23042,1428,1
5091.23388806,2660,264,23298,1428,1
5091.250523231,2404,264,23554,1428,1
5091.267355298,2148,264,23810,1428,1
5091.284844923,1892,264,24066,1428,1
5091.300942031,1636,264,24322,1428,1
5091.312391641,1380,264,24578,1428,1
5091.323731804,1124,264,24834,1428,1
5091.335234721,868,264,25090,1428,1
5091.340886592,612,264,25346,1428,1
5091.357721088,356,264,25602,1428,1
5091.374472254,100,264,25858,1428,1
5091.386155031,65379,264,26114,1428,1
5091.392523651,65123,264,26370,1428,1
5091.398826031,64867,264,26626,1428,1
5091.404752605,64611,264,26882,1428,1
5091.405876309,64355,264,27138,1428,1
5091.406780539,64099,264,27394,1428,1
5091.407600066,63843,264,27650,1428,1
5091.40839953,63587,264,27906,1428,1
5091.409546423,63331,264,28162,1428,1
5091.410512977,63075,264,28418,1428,1
5091.411301113,62819,264,28674,1428,1
5091.412044284,62563,264,28930,1428,1
5091.412788791,62307,264,29186,1428,1
5091.413556455,62051,264,29442,1428,1
5091.414331596,61795,264,29698,1428,1
5091.42587435,61539,264,29954,1428,1
5091.442765962,61283,264,30210,1428,1
5091.443815569,61027,264,30466,1428,1
5091.444678696,60771,264,30722,1428,1
5091.445577373,60515,264,30978,1428,1
5091.446398636,60259,264,31234,1428,1
5091.452334206,60003,264,31490,1428,1
5091.453303946,59747,264,31746,1428,1
5091.45412567,59491,264,32002,1428,1
5091.45488836,59235,264,32258,1428,1
5091.455660458,58979,264,32514,1428,1
5091.456413095,58723,264,32770,1428,1
5091.457195337,58467,264,33026,1428,1
5091.463359936,58211,264,33282,1428,1
5091.475848783,57955,264,33538,1428,1
5091.487581735,57699,264,33794,1428,1
5091.494432622,57443,264,34050,1428,1
5091.501075887,57187,264,34306,1428,1
5091.512951479,56931,264,34562,1428,1
5091.514266318,56675,264,34818,1428,1
5091.520552088,56419,264,35074,1428,1
5091.521595827,56163,264,35330,1428,1
5091.527706876,55907,264,35586,1428,1
5091.539491478,55651,264,35842,1428,1
5091.545875134,55395,264,36098,1428,1
5091.546910832,55139,264,36354,1428,1
5091.547767352,54883,264,36610,1428,1
5091.548578765,54627,264,36866,1428,1
5091.549448281,54371,264,37122,1428,1
5091.550218321,54115,264,37378,1428,1
5091.550986356,53859,264,37634,1428,1
5091.551749561,53603,264,37890,1428,1
5091.552800677,53347,264,38146,1428,1
5091.553716288,53091,264,38402,1428,1
5091.554529117,52835,264,38658,1428,1
5091.555314406,52579,264,38914,1428,1
5091.556102621,52323,264,39170,1428,1
5091.556834193,52067,264,39426,1428,1
5091.562963261,51811,264,39682,1428,1
5091.574843832,51555,264,39938,1428,1
5091.575912204,51299,264,40194,1428,1
5091.587611643,51043,264,40450,1428,1
5091.59362801,50787,264,40706,1428,1
5091.605328415,50531,264,40962,1428,1
5091.60636059,50275,264,41218,1428,1
5091.607233251,50019,264,41474,1428,1
5091.608105435,49763,264,41730,1428,1
5091.608908931,49507,264,41986,1428,1
5091.609776582,49251,264,42242,1428,1
5091.61058373,48995,264,42498,1428,1
5091.611374606,48739,264,42754,1428,1
5091.612138616,48483,264,43010,1428,1
5091.612881412,48227,264,43266,1428,1
5091.618844085,47971,264,43522,1428,1
5091.630343258,47715,264,43778,1428,1
5091.631481827,47459,264,44034,1428,1
5091.642801891,47203,264,44290,1428,1
5091.649237479,46947,264,44546,1428,1
5091.660694813,46691,264,44802,1428,1
5091.661930405,46435,264,45058,1428,1
5091.662805949,46179,264,45314,1428,1
5091.669716042,45923,264,45570,1428,1
5091.67084095,45667,264,45826,1428,1
5091.671791164,45411,264,46082,1428,1
5091.672628858,45155,264,46338,1428,1
5091.673561891,44899,264,46594,1428,1
5091.674375008,44643,264,46850,1428,1
5091.675099916,44387,264,47106,1428,1
5091.675850111,44131,264,47362,1428,1
5091.676576479,43875,264,47618,1428,1
5091.68313936,43619,264,47874,1428,1
5091.684159624,43363,264,48130,1428,1
5091.685359103,43107,264,48386,1428,1
5091.691504812,42851,264,48642,1428,1
5091.703096945,42595,264,48898,1428,1
5091.704211485,42339,264,49154,1428,1
5091.705118378,42083,264,49410,1428,1
5091.706059803,41827,264,49666,1428,1
5091.712309081,41571,264,49922,1428,1
5091.713307729,41315,264,50178,1428,1
5091.71415488,41059,264,50434,1428,1
5091.714971564,40803,264,50690,1428,1
5091.715717569,40547,264,50946,1428,1
5091.716570379,40291,264,51202,1428,1
5091.717362851,40035,264,51458,1428,1
5091.718165534,39779,264,51714,1428,1
5091.71897395,39523,264,51970,1428,1
5091.730544064,39267,264,52226,1428,1
5091.736770385,39011,264,52482,1428,1
5091.737795105,38755,264,52738,1428,1
5091.738605325,38499,264,52994,1428,1
5091.739452424,38243,264,53250,1428,1
5091.756631211,37987,264,53506,1428,1
5091.768309727,37731,264,53762,1428,1
5091.774803285,37475,264,54018,1428,1
5091.781431531,37219,264,54274,1428,1
5091.793393452,36963,264,54530,1428,1
5091.805388431,36707,264,54786,1428,1
5091.811715853,36451,264,55042,1428,1
5091.823527182,36195,264,55298,1428,1
5091.835468695,35939,264,55554,1428,1
5091.836437323,35683,264,55810,1428,1
5091.837297461,35427,264,56066,1428,1
5091.84331427,35171,264,56322,1428,1
5091.844267964,34915,264,56578,1428,1
5091.845124159,34659,264,56834,1428,1
5091.845979345,34403,264,57090,1428,1
5091.851971471,34147,264,57346,1428,1
5091.852904494,33891,264,57602,1428,1
5091.853729502,33635,264,57858,1428,1
5091.865430552,33379,264,58114,1428,1
5091.866748524,33123,264,58370,1428,1
5091.867624944,32867,264,58626,1428,1
5091.86867109,32611,264,58882,1428,1
5091.869626481,32355,264,59138,1428,1
5091.870736914,32099,264,59394,1428,1
5091.876834891,31843,264,59650,1428,1
5091.877760213,31587,264,59906,1428,1
5091.87856962,31331,264,60162,1428,1
5091.879411929,31075,264,60418,1428,1
5091.880178494,30819,264,60674,1428,1
5091.880946941,30563,264,60930,1428,1
5091.881810101,30307,264,61186,1428,1
5091.882606279,30051,264,61442,1428,1
5091.883367446,29795,264,61698,1428,1
5091.884096717,29539,264,61954,1428,1
5091.884837705,29283,264,62210,1428,1
5091.885585847,29027,264,62466,1428,1
5091.886384735,28771,264,62722,1428,1
5091.887171144,28515,264,62978,1428,1
5091.887955133,28259,264,63234,1428,1
5091.89595517,27491,264,64002,1428,1
5091.896880635,27235,264,64258,1428,1
5091.897820421,26979,264,64514,1428,1
5091.898624835,26723,264,64770,1428,1
5091.904693095,26467,264,65026,1428,1
5091.916542652,26211,264,65282,1428,1
5091.928397718,25955,264,3,1428,1
5091.929458936,25699,264,259,1428,1
5091.930326167,25443,264,515,1428,1
5091.931154027,25187,264,771,1428,1
5091.931970691,24931,264,1027,1428,1
5091.9379174,24675,264,1283,1428,1
5091.944054659,24419,264,1539,1428,1
5091.944974143,24163,264,1795,1428,1
5091.945888397,23907,264,2051,1428,1
5091.95726937,23651,264,2307,1428,1
5091.968873362,23395,264,2563,1428,1
5091.975424746,23139,264,2819,1428,1
5091.981962469,22883,264,3075,1428,1
5091.993687154,22627,264,3331,1428,1
5092.005625439,22371,264,3587,1428,1
5092.00658059,22115,264,3843,1428,1
5092.007466469,21859,264,4099,1428,1
5092.019383035,21603,264,4355,1428,1
5092.020416484,21347,264,4611,1428,1
5092.021350141,21091,264,4867,1428,1
5092.022140354,20835,264,5123,1428,1
5092.022941447,20579,264,5379,1428,1
5092.023714612,20323,264,5635,1428,1
5092.024531029,20067,264,5891,1428,1
5092.024839781,19811,264,6147,1428,1
5092.025114461,19555,264,6403,1428,1
5092.031005304,19299,264,6659,1428,1
5092.032092253,19043,264,6915,1428,1
5092.032963434,18787,264,7171,1428,1
5092.033806776,18531,264,7427,1428,1
5092.045444544,18275,264,7683,1428,1
5092.046571798,18019,264,7939,1428,1
5092.047435744,17763,264,8195,1428,1
5092.048478869,17507,264,8451,1428,1
5092.049428347,17251,264,8707,1428,1
5092.050267315,16995,264,8963,1428,1
5092.051101458,16739,264,9219,1428,1
5092.051851193,16483,264,9475,1428,1
5092.052597814,16227,264,9731,1428,1
5092.05336794,15971,264,9987,1428,1
5092.054108153,15715,264,10243,1428,1
5092.065385524,15459,264,10499,1428,1
5092.066488966,15203,264,10755,1428,1
5092.083165688,14947,264,11011,1428,1
5092.084295115,14691,264,11267,1428,1
5092.085135957,14435,264,11523,1428,1
5092.085922211,14179,264,11779,1428,1
5092.086752761,13923,264,12035,1428,1
5092.09290432,13667,264,12291,1428,1
5092.093989413,13411,264,12547,1428,1
5092.094852308,13155,264,12803,1428,1
5092.095627861,12899,264,13059,1428,1
5092.096677739,12643,264,13315,1428,1
5092.097510366,12387,264,13571,1428,1
5092.098306762,12131,264,13827,1428,1
5092.099120436,11875,264,14083,1428,1
5092.099923153,11619,264,14339,1428,1
5092.100778438,11363,264,14595,1428,1
5092.101671221,11107,264,14851,1428,1
5092.102412708,10851,264,15107,1428,1
5092.112815543,9059,264,16899,1428,1
5092.113856755,8803,264,17155,1428,1
5092.125543073,8547,264,17411,1428,1
5092.12656293,8291,264,17667,1428,1
5092.127776206,8035,264,17923,1428,1
5092.128654966,7779,264,18179,1428,1
5092.134888096,7523,264,18435,1428,1
5092.135921499,7267,264,18691,1428,1
5092.136742804,7011,264,18947,1428,1
5092.143030922,6755,264,19203,1428,1
5092.15489551,6499,264,19459,1428,1
5092.161469721,6243,264,19715,1428,1
5092.162389896,5987,264,19971,1428,1
5092.168567321,5731,264,20227,1428,1
5092.185645621,5475,264,20483,1428,1
5092.186790788,5219,264,20739,1428,1
5092.193419691,4963,264,20995,1428,1
5092.199824352,4707,264,21251,1428,1
5092.211694755,4451,264,21507,1428,1
5092.222962985,4195,264,21763,1428,1
5092.234585414,3939,264,22019,1428,1
5092.246466814,3683,264,22275,1428,1
5092.247281371,3427,264,22531,1428,1
5092.247642484,3171,264,22787,1428,1
5092.247912962,2915,264,23043,1428,1
5092.256290834,2403,264,23555,1428,1
5092.262474062,2147,264,23811,1428,1
5092.268712992,1891,264,24067,1428,1
5092.280589862,1635,264,24323,1428,1
5092.292555272,1379,264,24579,1428,1
5092.298972164,1123,264,24835,1428,1
5092.305197547,867,264,25091,1428,1
5092.316762781,611,264,25347,1428,1
5092.32923162,355,264,25603,1428,1
5092.330289381,99,264,25859,1428,1
5092.331210286,65378,264,26115,1428,1
5092.332055624,65122,264,26371,1428,1
5092.332826678,64866,264,26627,1428,1
5092.333645666,64610,264,26883,1428,1
5092.344803541,64354,264,27139,1428,1
5092.345819533,64098,264,27395,1428,1
5092.346668942,63842,264,27651,1428,1
5092.347483404,63586,264,27907,1428,1
5092.348251108,63330,264,28163,1428,1
5092.365306857,63074,264,28419,1428,1
5092.371783206,62818,264,28675,1428,1
5092.383544128,62562,264,28931,1428,1
5092.389864045,62306,264,29187,1428,1
5092.400755889,62050,264,29443,1428,1
5092.411887911,61794,264,29699,1428,1
5092.412478202,61538,264,29955,1428,1
5092.412941901,61282,264,30211,1428,1
5092.414177366,61026,264,30467,1428,1
5092.415093323,60770,264,30723,1428,1
5092.415872576,60514,264,30979,1428,1
5092.427193375,60258,264,31235,1428,1
5092.428256269,60002,264,31491,1428,1
5092.439781064,59746,264,31747,1428,1
5092.451400714,59490,264,32003,1428,1
5092.451791743,59234,264,32259,1428,1
5092.452088992,58978,264,32515,1428,1
5092.457541593,58722,264,32771,1428,1
5092.468557993,58466,264,33027,1428,1
5092.48582636,58210,264,33283,1428,1
5092.497715979,57954,264,33539,1428,1
5092.509350827,57698,264,33795,1428,1
5092.521162587,57442,264,34051,1428,1
5092.533081187,57186,264,34307,1428,1
5092.544828991,56930,264,34563,1428,1
5092.551326054,56674,264,34819,1428,1
5092.552285455,56418,264,35075,1428,1
5092.553191704,56162,264,35331,1428,1
5092.56497094,55906,264,35587,1428,1
5092.576592605,55650,264,35843,1428,1
5092.583221815,55394,264,36099,1428,1
5092.594925596,55138,264,36355,1428,1
5092.601500553,54882,264,36611,1428,1
5092.608045596,54626,264,36867,1428,1
5092.609017456,54370,264,37123,1428,1
5092.609906118,54114,264,37379,1428,1
5092.610877751,53858,264,37635,1428,1
5092.617494317,53346,264,38147,1428,1
5092.629032538,53090,264,38403,1428,1
5092.630434296,52834,264,38659,1428,1
5092.642092184,52578,264,38915,1428,1
5092.648983227,52322,264,39171,1428,1
5092.649682362,52066,264,39427,1428,1
5092.650031933,51810,264,39683,1428,1
5092.650302474,51554,264,39939,1428,1
5092.650678517,51298,264,40195,1428,1
5092.656927033,51042,264,40451,1428,1
5092.657938156,50786,264,40707,1428,1
5092.664069414,50530,264,40963,1428,1
5092.664431206,50274,264,41219,1428,1
5092.681597645,50018,264,41475,1428,1
5092.692915728,49762,264,41731,1428,1
5092.710014456,49506,264,41987,1428,1
5092.721774486,49250,264,42243,1428,1
5092.733602445,48994,264,42499,1428,1
5092.745378188,48738,264,42755,1428,1
5092.75695111,48482,264,43011,1428,1
5092.76881486,48226,264,43267,1428,1
5092.776050506,47970,264,43523,1428,1
5092.787928388,47714,264,43779,1428,1
5092.788712528,47458,264,44035,1428,1
5092.79974696,47202,264,44291,1428,1
5092.801573214,46946,264,44547,1428,1
5092.809551939,46434,264,45059,1428,1
5092.816132014,46178,264,45315,1428,1
5092.82752187,45922,264,45571,1428,1
5092.839718486,45666,264,45827,1428,1
5092.840905062,45410,264,46083,1428,1
5092.841875976,45154,264,46339,1428,1
5092.842661816,44898,264,46595,1428,1
5092.8549929,44642,264,46851,1428,1
5092.867345857,44386,264,47107,1428,1
5092.873216892,44130,264,47363,1428,1
5092.885567173,43874,264,47619,1428,1
5092.886089674,43618,264,47875,1428,1
5092.886471603,43362,264,48131,1428,1
5092.886771747,43106,264,48387,1428,1
5092.887298668,42850,264,48643,1428,1
5092.888106303,42594,264,48899,1428,1
5092.889406696,42338,264,49155,1428,1
5092.890676136,42082,264,49411,1428,1
5092.902611232,41826,264,49667,1428,1
5092.909552169,41570,264,49923,1428,1
5092.921911643,41314,264,50179,1428,1
5092.922597338,41058,264,50435,1428,1
5092.923024154,40802,264,50691,1428,1
5092.923330631,40546,264,50947,1428,1
5092.924124718,40290,264,51203,1428,1
5092.924998798,40034,264,51459,1428,1
5092.931714344,39778,264,51715,1428,1
5092.943223633,39522,264,51971,1428,1
5092.944370072,39266,264,52227,1428,1
5092.945469576,39010,264,52483,1428,1
5092.946738631,38754,264,52739,1428,1
5092.947794456,38498,264,52995,1428,1
5092.948718206,38242,264,53251,1428,1
5092.954875299,37986,264,53507,1428,1
5092.961573946,37730,264,53763,1428,1
5092.967708315,37474,264,54019,1428,1
5092.968705299,37218,264,54275,1428,1
5092.969611608,36962,264,54531,1428,1
5092.970500415,36706,264,54787,1428,1
5092.971279199,36450,264,55043,1428,1
5092.97758495,36194,264,55299,1428,1
5092.9900868,35938,264,55555,1428,1
5093.001950149,35682,264,55811,1428,1
5093.019711347,35426,264,56067,1428,1
5093.037572908,35170,264,56323,1428,1
5093.044742461,34914,264,56579,1428,1
5093.057052802,34658,264,56835,1428,1
5093.068627918,34402,264,57091,1428,1
5093.075417896,34146,264,57347,1428,1
5093.087517099,33890,264,57603,1428,1
5093.099410159,33634,264,57859,1428,1
5093.11368366,33122,264,58371,1428,1
5093.120578813,32866,264,58627,1428,1
5093.127521245,32610,264,58883,1428,1
5093.129092257,32354,264,59139,1428,1
5093.135763457,32098,264,59395,1428,1
5093.137321663,31842,264,59651,1428,1
5093.149372898,31586,264,59907,1428,1
5093.161426223,31330,264,60163,1428,1
5093.167999494,31074,264,60419,1428,1
5093.18029861,30818,264,60675,1428,1
5093.181571187,30562,264,60931,1428,1
5093.18250824,30306,264,61187,1428,1
5093.183622459,30050,264,61443,1428,1
5093.184472346,29794,264,61699,1428,1
5093.185288681,29538,264,61955,1428,1
5093.186030313,29282,264,62211,1428,1
5093.186771056,29026,264,62467,1428,1
5093.187523515,28770,264,62723,1428,1
5093.188446792,28514,264,62979,1428,1
5093.189181187,28258,264,63235,1428,1
5093.189962253,28002,264,63491,1428,1
5093.191011085,27746,264,63747,1428,1
5093.191832288,27490,264,64003,1428,1
5093.192611454,27234,264,64259,1428,1
5093.193375016,26978,264,64515,1428,1
5093.194160976,26722,264,64771,1428,1
